,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
16400,Unknown,Wells,Freehold,Semi-Detached,315000.0,27 Oct 2017,Residential ,BA5 1FT
16401,Unknown,Wells,Freehold,Detached,500000.0,27 Oct 2017,Residential ,BA5 1RN
16402,Unknown,Wells,Freehold,Detached,430000.0,27 Oct 2017,Residential ,BA5 1FZ
16403,Unknown,Wells,Freehold,Semi-Detached,305000.0,27 Oct 2017,Residential ,BA5 1FZ
16404,3 bedrooms,Wells,Freehold,Semi-Detached,233000.0,27 Oct 2017,Residential,BA5 2EJ
16405,3 bedrooms,Wells,Freehold,Terraced,430000.0,27 Oct 2017,Residential,BA5 2UU
16406,2 bedrooms,Wells,Freehold,Semi-Detached,185300.0,27 Oct 2017,Residential,BA5 3HP
16407,3 bedrooms,Wells,Leasehold,Flat,187500.0,23 Oct 2017,Residential,BA5 3DE
16408,3 bedrooms,Wells,Freehold,Semi-Detached,273000.0,23 Oct 2017,Residential,BA5 3HX
16409,2 bedrooms,Wells,Leasehold,Flat,382500.0,23 Oct 2017,Residential,BA5 2RT
16410,2 bedrooms,Wells,Leasehold,Flat,155000.0,20 Oct 2017,Residential,BA5 2LL
16411,3 bedrooms,Wells,Freehold,Semi-Detached,266000.0,18 Oct 2017,Residential,BA5 3QG
16412,Unknown,Wells,Freehold,Detached,466500.0,17 Oct 2017,Residential ,BA5 1TA
16413,4 bedrooms,Wells,Freehold,Detached,525000.0,17 Oct 2017,Residential,BA5 2TG
16414,2 bedrooms,Wells,Freehold,Terraced,192000.0,16 Oct 2017,Residential,BA5 1UU
16415,Unknown,Wells,Leasehold,Flat,225000.0,16 Oct 2017,Residential,BA5 1SA
16416,2 bedrooms,Wells,Leasehold,Flat,189000.0,13 Oct 2017,Residential,BA5 2LB
16417,2 bedrooms,Wells,Leasehold,Flat,175000.0,13 Oct 2017,Residential,BA5 3DF
16418,Unknown,Wells,Freehold,Terraced,272000.0,13 Oct 2017,Residential,BA5 2EQ
16419,2 bedrooms,Wells,Freehold,Semi-Detached,255000.0,12 Oct 2017,Residential,BA5 3NB
16420,3 bedrooms,Wells,Freehold,Semi-Detached,277000.0,12 Oct 2017,Residential,BA5 3NF
16421,2 bedrooms,Wells,Freehold,Detached,500000.0,12 Oct 2017,Residential,BA5 2QR
16422,2 bedrooms,Wells,Freehold,Flat,195000.0,10 Oct 2017,Residential,BA5 2AN
16423,3 bedrooms,Wells,Freehold,Terraced,198000.0,07 Oct 2017,Residential,BA5 3JG
16424,Unknown,Wells,Freehold,Detached,330000.0,06 Oct 2017,Residential ,BA5 2GS
16425,3 bedrooms,Wells,Freehold,Terraced,241500.0,06 Oct 2017,Residential,BA5 2BU
16426,4 bedrooms,Wells,Freehold,Detached,800000.0,06 Oct 2017,Residential,BA5 2QT
16427,4 bedrooms,Wells,Freehold,Semi-Detached,302500.0,03 Oct 2017,Residential,BA5 2XN
16428,Unknown,Wells,Freehold,Terraced,263000.0,29 Sep 2017,Residential ,BA5 2GS
16429,3 bedrooms,Wells,Freehold,Semi-Detached,215000.0,29 Sep 2017,Residential,BA5 1TZ
16430,Unknown,Wells,Freehold,Terraced,260000.0,29 Sep 2017,Residential ,BA5 2GS
16431,Unknown,Wells,Freehold,Terraced,317000.0,29 Sep 2017,Residential ,BA5 2GS
16432,3 bedrooms,Wells,Freehold,Semi-Detached,310000.0,29 Sep 2017,Residential,BA5 2US
16433,Unknown,Wells,Freehold,Terraced,255000.0,29 Sep 2017,Residential ,BA5 2GS
16434,3 bedrooms,Wells,Freehold,Semi-Detached,257500.0,28 Sep 2017,Residential,BA5 1TT
16435,3 bedrooms,Wells,Freehold,Detached,410000.0,26 Sep 2017,Residential,BA5 2QS
16436,2 bedrooms,Wells,Leasehold,Flat,165000.0,25 Sep 2017,Residential,BA5 3DF
16437,3 bedrooms,Wells,Freehold,Terraced,210000.0,22 Sep 2017,Residential,BA5 2HY
16438,Unknown,Wells,Leasehold,Flat,165000.0,21 Sep 2017,Residential,BA5 2DR
16439,4 bedrooms,Wells,Freehold,Semi-Detached,265000.0,15 Sep 2017,Residential,BA5 3NA
16440,3 bedrooms,Wells,Freehold,Semi-Detached,200000.0,14 Sep 2017,Residential,BA5 3HU
16441,3 bedrooms,Wells,Freehold,Detached,287500.0,13 Sep 2017,Residential,BA5 2ES
16442,4 bedrooms,Wells,Freehold,Terraced,262000.0,12 Sep 2017,Residential,BA5 1TU
16443,Unknown,Wells,Freehold,Terraced,154000.0,11 Sep 2017,Residential,BA5 2FE
16444,2 bedrooms,Wells,Leasehold,Flat,147000.0,11 Sep 2017,Residential,BA5 3AF
16445,0 bedrooms,Wells,Freehold,Detached,310000.0,11 Sep 2017,Residential,BA5 2TT
16446,2 bedrooms,Wells,Leasehold,Flat,150000.0,08 Sep 2017,Residential,BA5 3AF
16447,2 bedrooms,Wells,Freehold,Semi-Detached,170000.0,08 Sep 2017,Residential,BA5 2HE
16448,4 bedrooms,Wells,Freehold,Terraced,405000.0,08 Sep 2017,Residential,BA5 3JX
16449,2 bedrooms,Wells,Freehold,Detached,290000.0,08 Sep 2017,Residential,BA5 2NG
16450,3 bedrooms,Wells,Freehold,Semi-Detached,270000.0,08 Sep 2017,Residential,BA5 2NP
16451,4 bedrooms,Wells,Freehold,Semi-Detached,311650.0,08 Sep 2017,Residential,BA5 3JT
16452,2 bedrooms,Wells,Freehold,Detached,289000.0,07 Sep 2017,Residential,BA5 3NQ
16453,3 bedrooms,Wells,Freehold,Semi-Detached,252000.0,05 Sep 2017,Residential,BA5 2HX
16454,2 bedrooms,Wells,Freehold,Detached,250000.0,01 Sep 2017,Residential,BA5 3LU
16455,3 bedrooms,Wells,Freehold,Terraced,258000.0,01 Sep 2017,Residential,BA5 2HX
16456,4 bedrooms,Wells,Freehold,Detached,305000.0,01 Sep 2017,Residential,BA5 2DG
16457,3 bedrooms,Wells,Freehold,Semi-Detached,280000.0,01 Sep 2017,Residential,BA5 3NH
16458,2 bedrooms,Wells,Freehold,Flat,189000.0,01 Sep 2017,Residential,BA5 1FF
16459,3 bedrooms,Wells,Freehold,Semi-Detached,216000.0,31 Aug 2017,Residential,BA5 1UD
16460,1 bedroom,Wells,Leasehold,Flat,84000.0,31 Aug 2017,Residential,BA5 1SH
16461,4 bedrooms,Wells,Freehold,Semi-Detached,425000.0,30 Aug 2017,Residential,BA5 2LU
16462,3 bedrooms,Wells,Freehold,Semi-Detached,276000.0,30 Aug 2017,Residential,BA5 3NH
16463,Unknown,Wells,Freehold,Detached,440000.0,25 Aug 2017,Residential ,BA5 1TA
16464,3 bedrooms,Wells,Freehold,Terraced,280000.0,25 Aug 2017,Residential,BA5 2PY
16465,3 bedrooms,Wells,Freehold,Terraced,271000.0,25 Aug 2017,Residential,BA5 2XN
16466,3 bedrooms,Wells,Freehold,Terraced,177000.0,25 Aug 2017,Residential,BA5 2BZ
16467,1 bedroom,Wells,Leasehold,Flat,85000.0,25 Aug 2017,Residential,BA5 1SH
16468,Unknown,Wells,Freehold,Detached,277000.0,23 Aug 2017,Residential,BA5 2JB
16469,3 bedrooms,Wells,Freehold,Semi-Detached,263000.0,23 Aug 2017,Residential,BA5 3LT
16470,5 bedrooms,Wells,Freehold,Detached,895000.0,22 Aug 2017,Residential,BA5 2QT
16471,3 bedrooms,Wells,Freehold,Semi-Detached,237500.0,21 Aug 2017,Residential,BA5 2XP
16472,3 bedrooms,Wells,Freehold,Semi-Detached,295000.0,18 Aug 2017,Residential,BA5 3JW
16473,Unknown,Wells,Freehold,Semi-Detached,199950.0,18 Aug 2017,Residential,BA5 1UD
16474,4 bedrooms,Wells,Freehold,Semi-Detached,207000.0,18 Aug 2017,Residential,BA5 1RN
16475,2 bedrooms,Wells,Leasehold,Flat,235000.0,16 Aug 2017,Residential,BA5 1SG
16476,3 bedrooms,Wells,Freehold,Terraced,330000.0,15 Aug 2017,Residential,BA5 1PZ
16477,2 bedrooms,Wells,Freehold,Semi-Detached,292502.0,15 Aug 2017,Residential,BA5 2TW
16478,Unknown,Wells,Freehold,Terraced,190000.0,11 Aug 2017,Residential,BA5 2FX
16479,5 bedrooms,Wells,Freehold,Detached,820000.0,11 Aug 2017,Residential,BA5 2LR
16480,4 bedrooms,Wells,Freehold,Detached,649000.0,11 Aug 2017,Residential,BA5 2LX
16481,Unknown,Wells,Leasehold,Flat,75000.0,10 Aug 2017,Residential,BA5 1SH
16482,3 bedrooms,Wells,Freehold,Terraced,270000.0,09 Aug 2017,Residential,BA5 3LJ
16483,3 bedrooms,Wells,Freehold,Semi-Detached,235000.0,09 Aug 2017,Residential,BA5 2HX
16484,Unknown,Wells,Freehold,Terraced,190000.0,07 Aug 2017,Residential,BA5 2GE
16485,2 bedrooms,Wells,Freehold,Semi-Detached,220000.0,04 Aug 2017,Residential,BA5 3LU
16486,2 bedrooms,Wells,Freehold,Terraced,230000.0,04 Aug 2017,Residential,BA5 2DZ
16487,Unknown,Wells,Freehold,Terraced,775000.0,01 Aug 2017,Residential,BA5 2RR
16488,Unknown,Wells,Freehold,Semi-Detached,299950.0,28 Jul 2017,Residential ,BA5 1FT
16489,3 bedrooms,Wells,Freehold,Detached,395000.0,28 Jul 2017,Residential ,BA5 1WD
16490,3 bedrooms,Wells,Freehold,Semi-Detached,265000.0,28 Jul 2017,Residential,BA5 3JS
16491,Unknown,Wells,Freehold,Detached,430000.0,28 Jul 2017,Residential ,BA5 1WD
16492,2 bedrooms,Wells,Leasehold,Flat,135000.0,28 Jul 2017,Residential,BA5 3DF
16493,Unknown,Wells,Freehold,Detached,455000.0,28 Jul 2017,Residential ,BA5 1WD
16494,Unknown,Wells,Freehold,Detached,420000.0,28 Jul 2017,Residential ,BA5 1TA
16495,2 bedrooms,Wells,Leasehold,Flat,87500.0,27 Jul 2017,Residential,BA5 2TD
16496,3 bedrooms,Wells,Freehold,Semi-Detached,226000.0,26 Jul 2017,Residential,BA5 3JZ
16497,Unknown,Wells,Freehold,Terraced,358000.0,21 Jul 2017,Residential,BA5 2DW
16498,4 bedrooms,Wells,Freehold,Detached,375000.0,21 Jul 2017,Residential,BA5 3QF
16499,3 bedrooms,Wells,Freehold,Semi-Detached,225000.0,21 Jul 2017,Residential,BA5 1UE
16500,2 bedrooms,Wells,Freehold,Semi-Detached,227000.0,21 Jul 2017,Residential,BA5 2NE
16501,Unknown,Wells,Freehold,Detached,440000.0,21 Jul 2017,Residential ,BA5 1TA
16502,2 bedrooms,Wells,Freehold,Terraced,245000.0,20 Jul 2017,Residential,BA5 2DS
16503,Unknown,Wells,Freehold,Detached,550000.0,20 Jul 2017,Residential ,BA5 1TA
16504,2 bedrooms,Wells,Freehold,Semi-Detached,195000.0,18 Jul 2017,Residential,BA5 3JG
16505,4 bedrooms,Wells,Freehold,Detached,360000.0,17 Jul 2017,Residential,BA5 3JU
16506,1 bedroom,Wells,Leasehold,Flat,90000.0,17 Jul 2017,Residential,BA5 1SH
16507,3 bedrooms,Wells,Freehold,Semi-Detached,285000.0,14 Jul 2017,Residential,BA5 2XU
16508,2 bedrooms,Wells,Leasehold,Flat,171000.0,14 Jul 2017,Residential,BA5 3DF
16509,1 bedroom,Wells,Leasehold,Flat,85000.0,13 Jul 2017,Residential,BA5 1SH
16510,Unknown,Wells,Leasehold,Flat,150000.0,12 Jul 2017,Residential,BA5 2PJ
16511,5 bedrooms,Wells,Freehold,Detached,890000.0,07 Jul 2017,Residential,BA5 2PE
16512,3 bedrooms,Wells,Freehold,Terraced,187500.0,07 Jul 2017,Residential,BA5 2EQ
16513,2 bedrooms,Wells,Leasehold,Flat,235000.0,06 Jul 2017,Residential,BA5 1SF
16514,2 bedrooms,Wells,Freehold,Semi-Detached,210000.0,05 Jul 2017,Residential,BA5 2XS
16515,Unknown,Wells,Freehold,Detached,426000.0,04 Jul 2017,Residential,BA5 2QR
16516,Unknown,Wells,Freehold,Semi-Detached,255000.0,30 Jun 2017,Residential,BA5 3JJ
16517,4 bedrooms,Wells,Freehold,Detached,435000.0,30 Jun 2017,Residential,BA5 2QR
16518,Unknown,Wells,Freehold,Terraced,305000.0,30 Jun 2017,Residential ,BA5 2GU
16519,Unknown,Wells,Freehold,Semi-Detached,310000.0,30 Jun 2017,Residential ,BA5 2GR
16520,Unknown,Wells,Freehold,Semi-Detached,312500.0,30 Jun 2017,Residential ,BA5 2GS
16521,Unknown,Wells,Freehold,Terraced,315000.0,30 Jun 2017,Residential ,BA5 2GU
16522,3 bedrooms,Wells,Freehold,Terraced,213000.0,30 Jun 2017,Residential,BA5 2HX
16523,Unknown,Wells,Leasehold,Flat,132500.0,30 Jun 2017,Residential,BA5 1SA
16524,Unknown,Wells,Freehold,Semi-Detached,310000.0,30 Jun 2017,Residential ,BA5 2GS
16525,Unknown,Wells,Leasehold,Flat,145000.0,30 Jun 2017,Residential,BA5 2PJ
16526,Unknown,Wells,Freehold,Detached,438000.0,29 Jun 2017,Residential ,BA5 1TA
16527,4 bedrooms,Wells,Freehold,Detached,580000.0,28 Jun 2017,Residential,BA5 2QW
16528,Unknown,Wells,Freehold,Semi-Detached,280000.0,28 Jun 2017,Residential ,BA5 2FA
16529,4 bedrooms,Wells,Freehold,Terraced,495000.0,28 Jun 2017,Residential,BA5 2UW
16530,2 bedrooms,Wells,Freehold,Terraced,200000.0,28 Jun 2017,Residential,BA5 2HX
16531,2 bedrooms,Wells,Leasehold,Flat,150000.0,26 Jun 2017,Residential,BA5 3DF
16532,Unknown,Wells,Freehold,Detached,375000.0,26 Jun 2017,Residential ,BA5 2GS
16533,1 bedroom,Wells,Leasehold,Flat,96000.0,25 Jun 2017,Residential,BA5 1SH
16534,Unknown,Wells,Freehold,Semi-Detached,250000.0,23 Jun 2017,Residential ,BA5 2GS
16535,Unknown,Wells,Freehold,Detached,480000.0,23 Jun 2017,Residential ,BA5 1RN
16536,3 bedrooms,Wells,Freehold,Semi-Detached,270000.0,23 Jun 2017,Residential,BA5 1WE
16537,Unknown,Wells,Freehold,Semi-Detached,255000.0,23 Jun 2017,Residential ,BA5 2GS
16538,Unknown,Wells,Freehold,Semi-Detached,310000.0,23 Jun 2017,Residential ,BA5 2GS
16539,3 bedrooms,Wells,Freehold,Terraced,231000.0,20 Jun 2017,Residential,BA5 2EU
16540,2 bedrooms,Wells,Freehold,Terraced,210000.0,20 Jun 2017,Residential,BA5 3NP
16541,Unknown,Wells,Freehold,Semi-Detached,312000.0,20 Jun 2017,Residential ,BA5 1FT
16542,3 bedrooms,Wells,Freehold,Semi-Detached,355000.0,19 Jun 2017,Residential,BA5 2UY
16543,1 bedroom,Wells,Leasehold,Flat,90000.0,19 Jun 2017,Residential,BA5 1UR
16544,2 bedrooms,Wells,Leasehold,Flat,70000.0,19 Jun 2017,Residential,BA5 2TD
16545,1 bedroom,Wells,Leasehold,Flat,97000.0,16 Jun 2017,Residential,BA5 1UR
16546,0 bedrooms,Wells,Freehold,Semi-Detached,239950.0,16 Jun 2017,Residential,BA5 3LS
16547,5 bedrooms,Wells,Freehold,Detached,850000.0,12 Jun 2017,Residential,BA5 1US
16548,Unknown,Wells,Freehold,Semi-Detached,200000.0,12 Jun 2017,Residential,BA5 3LS
16549,Unknown,Wells,Freehold,Semi-Detached,283000.0,09 Jun 2017,Residential ,BA5 2GU
16550,4 bedrooms,Wells,Freehold,Detached,795000.0,09 Jun 2017,Residential,BA5 2QL
16551,2 bedrooms,Wells,Freehold,Terraced,167500.0,09 Jun 2017,Residential,BA5 3HY
16552,4 bedrooms,Wells,Freehold,Semi-Detached,208000.0,09 Jun 2017,Residential,BA5 3JF
16553,Unknown,Wells,Leasehold,Flat,174950.0,09 Jun 2017,Residential,BA5 2DR
16554,2 bedrooms,Wells,Leasehold,Flat,148000.0,09 Jun 2017,Residential,BA5 3DF
16555,2 bedrooms,Wells,Leasehold,Flat,250000.0,07 Jun 2017,Residential,BA5 2RT
16556,3 bedrooms,Wells,Freehold,Detached,272500.0,02 Jun 2017,Residential,BA5 3HS
16557,1 bedroom,Wells,Freehold,Terraced,175000.0,01 Jun 2017,Residential,BA5 2US
16558,2 bedrooms,Wells,Leasehold,Flat,103000.0,01 Jun 2017,Residential,BA5 1SH
16559,Unknown,Wells,Leasehold,Flat,170000.0,30 May 2017,Residential,BA5 2PJ
16560,Unknown,Wells,Freehold,Semi-Detached,275000.0,26 May 2017,Residential ,BA5 2GU
16561,3 bedrooms,Wells,Freehold,Semi-Detached,280000.0,26 May 2017,Residential ,BA5 2FA
16562,Unknown,Wells,Leasehold,Terraced,280000.0,26 May 2017,Residential,BA5 2DU
16563,2 bedrooms,Wells,Freehold,Terraced,196000.0,25 May 2017,Residential,BA5 1WD
16564,Unknown,Wells,Freehold,Detached,450000.0,25 May 2017,Residential ,BA5 1TA
16565,3 bedrooms,Wells,Freehold,Semi-Detached,290000.0,25 May 2017,Residential,BA5 2JH
16566,Unknown,Wells,Freehold,Terraced,310000.0,25 May 2017,Residential,BA5 2TL
16567,Unknown,Wells,Freehold,Semi-Detached,200000.0,25 May 2017,Residential,BA5 3NF
16568,3 bedrooms,Wells,Freehold,Detached,294200.0,24 May 2017,Residential,BA5 2TT
16569,1 bedroom,Wells,Leasehold,Flat,105000.0,24 May 2017,Residential,BA5 1UR
16570,2 bedrooms,Wells,Leasehold,Flat,214000.0,24 May 2017,Residential,BA5 1SG
16571,Unknown,Wells,Freehold,Terraced,126500.0,18 May 2017,Residential,BA5 2FX
16572,3 bedrooms,Wells,Freehold,Terraced,249950.0,12 May 2017,Residential,BA5 2HG
16573,3 bedrooms,Wells,Leasehold,Flat,185000.0,12 May 2017,Residential,BA5 3HL
16574,Unknown,Wells,Freehold,Flat,160000.0,08 May 2017,Residential,BA5 2BY
16575,Unknown,Wells,Leasehold,Flat,250000.0,05 May 2017,Residential,BA5 2DU
16576,3 bedrooms,Wells,Freehold,Terraced,255000.0,04 May 2017,Residential,BA5 2ET
16577,3 bedrooms,Wells,Freehold,Semi-Detached,230000.0,04 May 2017,Residential,BA5 3NH
16578,5 bedrooms,Wells,Freehold,Semi-Detached,275000.0,04 May 2017,Residential,BA5 1WE
16579,3 bedrooms,Wells,Freehold,Semi-Detached,220000.0,03 May 2017,Residential,BA5 2EF
16580,3 bedrooms,Wells,Freehold,Semi-Detached,262500.0,03 May 2017,Residential,BA5 2JQ
16581,2 bedrooms,Wells,Leasehold,Flat,239950.0,03 May 2017,Residential,BA5 1SF
16582,Unknown,Wells,Freehold,Terraced,200000.0,02 May 2017,Residential,BA5 1RN
16583,Unknown,Wells,Freehold,Terraced,300000.0,28 Apr 2017,Residential ,BA5 2GU
16584,4 bedrooms,Wells,Freehold,Detached,430000.0,28 Apr 2017,Residential ,BA5 1WD
16585,2 bedrooms,Wells,Freehold,Detached,320000.0,28 Apr 2017,Residential,BA5 3DJ
16586,Unknown,Wells,Freehold,Semi-Detached,265000.0,28 Apr 2017,Residential ,BA5 2FA
16587,2 bedrooms,Wells,Freehold,Terraced,185000.0,28 Apr 2017,Residential,BA5 3NP
16588,3 bedrooms,Wells,Freehold,Terraced,207000.0,28 Apr 2017,Residential,BA5 2NN
16589,Unknown,Wells,Freehold,Detached,525000.0,28 Apr 2017,Residential,BA5 2QR
16590,Unknown,Wells,Freehold,Detached,540000.0,27 Apr 2017,Residential ,BA5 1RN
16591,4 bedrooms,Wells,Freehold,Terraced,685000.0,26 Apr 2017,Residential,BA5 2LE
16592,2 bedrooms,Wells,Freehold,Terraced,230000.0,24 Apr 2017,Residential,BA5 2UU
16593,2 bedrooms,Wells,Leasehold,Flat,247990.0,24 Apr 2017,Residential,BA5 3LA
16594,3 bedrooms,Wells,Freehold,Terraced,300000.0,20 Apr 2017,Residential,BA5 2PG
16595,Unknown,Wells,Freehold,Semi-Detached,170000.0,20 Apr 2017,Residential,BA5 2EQ
16596,3 bedrooms,Wells,Freehold,Semi-Detached,235000.0,13 Apr 2017,Residential,BA5 3NG
16597,3 bedrooms,Wells,Freehold,Terraced,190000.0,13 Apr 2017,Residential,BA5 3JF
16598,3 bedrooms,Wells,Freehold,Terraced,210200.0,13 Apr 2017,Residential,BA5 2BX
16599,2 bedrooms,Wells,Freehold,Semi-Detached,210000.0,10 Apr 2017,Residential,BA5 3JT
16600,2 bedrooms,Wells,Freehold,Terraced,230000.0,10 Apr 2017,Residential,BA5 3LG
16601,3 bedrooms,Wells,Freehold,Detached,314000.0,10 Apr 2017,Residential,BA5 2TR
16602,3 bedrooms,Wells,Freehold,Semi-Detached,219400.0,07 Apr 2017,Residential,BA5 2EN
16603,3 bedrooms,Wells,Freehold,Terraced,245000.0,06 Apr 2017,Residential,BA5 3JF
16604,2 bedrooms,Wells,Leasehold,Flat,122000.0,04 Apr 2017,Residential,BA5 1UR
16605,Unknown,Wells,Freehold,Detached,420000.0,04 Apr 2017,Residential ,BA5 2FA
16606,2 bedrooms,Wells,Freehold,Semi-Detached,242000.0,04 Apr 2017,Residential,BA5 3LU
16607,1 bedroom,Wells,Leasehold,Flat,131000.0,31 Mar 2017,Residential,BA5 1SH
16608,2 bedrooms,Wells,Freehold,Semi-Detached,195000.0,31 Mar 2017,Residential,BA5 1TG
16609,Unknown,Wells,Freehold,Semi-Detached,275000.0,31 Mar 2017,Residential ,BA5 2NG
16610,Unknown,Wells,Freehold,Semi-Detached,275000.0,31 Mar 2017,Residential ,BA5 2NG
16611,Unknown,Wells,Freehold,Detached,485000.0,31 Mar 2017,Residential ,BA5 1WD
16612,4 bedrooms,Wells,Freehold,Terraced,230000.0,31 Mar 2017,Residential,BA5 2BX
16613,2 bedrooms,Wells,Leasehold,Flat,152000.0,31 Mar 2017,Residential,BA5 1SF
16614,Unknown,Wells,Freehold,Semi-Detached,275000.0,31 Mar 2017,Residential ,BA5 2NG
16615,Unknown,Wells,Freehold,Semi-Detached,275000.0,31 Mar 2017,Residential ,BA5 2NG
16616,Unknown,Wells,Freehold,Detached,375000.0,31 Mar 2017,Residential ,BA5 2NG
16617,3 bedrooms,Wells,Freehold,Detached,299330.0,31 Mar 2017,Residential,BA5 3HS
16618,Unknown,Wells,Freehold,Detached,415000.0,31 Mar 2017,Residential ,BA5 2GU
16619,3 bedrooms,Wells,Freehold,Semi-Detached,242500.0,31 Mar 2017,Residential,BA5 2DQ
16620,4 bedrooms,Wells,Freehold,Terraced,300000.0,31 Mar 2017,Residential,BA5 2NN
16621,2 bedrooms,Wells,Leasehold,Flat,147500.0,31 Mar 2017,Residential,BA5 3DF
16622,Unknown,Wells,Freehold,Detached,580000.0,30 Mar 2017,Residential ,BA5 1TA
16623,3 bedrooms,Wells,Freehold,Terraced,240000.0,24 Mar 2017,Residential,BA5 2EQ
16624,4 bedrooms,Wells,Freehold,Terraced,725000.0,24 Mar 2017,Residential,BA5 2RR
16625,Unknown,Wells,Freehold,Terraced,524000.0,24 Mar 2017,Residential,BA5 3BW
16626,3 bedrooms,Wells,Freehold,Terraced,222500.0,24 Mar 2017,Residential,BA5 2BX
16627,2 bedrooms,Wells,Freehold,Terraced,226000.0,21 Mar 2017,Residential,BA5 2DS
16628,Unknown,Wells,Freehold,Semi-Detached,416000.0,17 Mar 2017,Residential,BA5 1DS
16629,3 bedrooms,Wells,Freehold,Semi-Detached,260000.0,15 Mar 2017,Residential,BA5 2XT
16630,Unknown,Wells,Leasehold,Flat,345000.0,14 Mar 2017,Residential,BA5 2PU
16631,3 bedrooms,Wells,Freehold,Semi-Detached,192000.0,10 Mar 2017,Residential,BA5 2FB
16632,3 bedrooms,Wells,Freehold,Semi-Detached,275000.0,10 Mar 2017,Residential,BA5 2TS
16633,5 bedrooms,Wells,Freehold,Semi-Detached,299950.0,10 Mar 2017,Residential,BA5 3NF
16634,3 bedrooms,Wells,Freehold,Terraced,235000.0,10 Mar 2017,Residential,BA5 1UW
16635,2 bedrooms,Wells,Freehold,Semi-Detached,210000.0,08 Mar 2017,Residential,BA5 2FW
16636,4 bedrooms,Wells,Freehold,Terraced,315000.0,08 Mar 2017,Residential,BA5 2EQ
16637,2 bedrooms,Wells,Freehold,Terraced,193500.0,07 Mar 2017,Residential,BA5 2XR
16638,Unknown,Wells,Leasehold,Flat,167500.0,03 Mar 2017,Residential,BA5 2DR
16639,4 bedrooms,Wells,Freehold,Terraced,195000.0,03 Mar 2017,Residential,BA5 2DZ
16640,Unknown,Wells,Leasehold,Flat,205000.0,03 Mar 2017,Residential,BA5 2RL
16641,Unknown,Wells,Freehold,Detached,540000.0,27 Feb 2017,Residential,BA5 2LE
16642,Unknown,Wells,Freehold,Detached,450000.0,24 Feb 2017,Residential ,BA5 1WD
16643,2 bedrooms,Wells,Freehold,Terraced,215000.0,24 Feb 2017,Residential,BA5 2AN
16644,2 bedrooms,Wells,Leasehold,Flat,218000.0,21 Feb 2017,Residential,BA5 2QX
16645,2 bedrooms,Wells,Leasehold,Flat,110000.0,17 Feb 2017,Residential,BA5 1SH
16646,2 bedrooms,Wells,Freehold,Semi-Detached,218000.0,16 Feb 2017,Residential,BA5 2JA
16647,3 bedrooms,Wells,Freehold,Semi-Detached,249950.0,15 Feb 2017,Residential,BA5 2JG
16648,3 bedrooms,Wells,Freehold,Terraced,335000.0,10 Feb 2017,Residential,BA5 1PZ
16649,1 bedroom,Wells,Leasehold,Flat,80000.0,08 Feb 2017,Residential,BA5 1SH
16650,3 bedrooms,Wells,Freehold,Detached,375000.0,07 Feb 2017,Residential,BA5 2EH
16651,4 bedrooms,Wells,Freehold,Detached,385000.0,06 Feb 2017,Residential,BA5 3LE
16652,Unknown,Wells,Freehold,Semi-Detached,325000.0,03 Feb 2017,Residential,BA5 3JQ
16653,3 bedrooms,Wells,Freehold,Semi-Detached,405000.0,01 Feb 2017,Residential,BA5 2QF
16654,3 bedrooms,Wells,Freehold,Terraced,189950.0,31 Jan 2017,Residential,BA5 3HU
16655,3 bedrooms,Wells,Freehold,Semi-Detached,187500.0,31 Jan 2017,Residential,BA5 2BZ
16656,Unknown,Wells,Freehold,Terraced,425000.0,31 Jan 2017,Residential,BA5 3FA
16657,Unknown,Wells,Leasehold,Flat,185000.0,30 Jan 2017,Residential,BA5 3LH
16658,Unknown,Wells,Leasehold,Flat,124950.0,27 Jan 2017,Residential,BA5 2PJ
16659,3 bedrooms,Wells,Freehold,Terraced,280000.0,27 Jan 2017,Residential,BA5 3DN
16660,3 bedrooms,Wells,Freehold,Semi-Detached,245000.0,27 Jan 2017,Residential,BA5 2EZ
16661,Unknown,Wells,Freehold,Detached,500000.0,27 Jan 2017,Residential ,BA5 1WD
16662,3 bedrooms,Wells,Freehold,Semi-Detached,245000.0,27 Jan 2017,Residential,BA5 2NF
16663,3 bedrooms,Wells,Freehold,Semi-Detached,250000.0,26 Jan 2017,Residential,BA5 3LE
16664,6 bedrooms,Wells,Freehold,Detached,600000.0,25 Jan 2017,Residential,BA5 2LS
16665,1 bedroom,Wells,Leasehold,Flat,127500.0,24 Jan 2017,Residential,BA5 3DE
16666,3 bedrooms,Wells,Freehold,Semi-Detached,210000.0,23 Jan 2017,Residential,BA5 2EF
16667,2 bedrooms,Wells,Leasehold,Flat,190000.0,20 Jan 2017,Residential,BA5 1SF
16668,Unknown,Wells,Freehold,Semi-Detached,369000.0,16 Jan 2017,Residential,BA5 2DW
16669,2 bedrooms,Wells,Freehold,Detached,229950.0,12 Jan 2017,Residential,BA5 3NG
16670,3 bedrooms,Wells,Freehold,Terraced,155000.0,12 Jan 2017,Residential,BA5 2BY
16671,Unknown,Wells,Leasehold,Flat,220000.0,12 Jan 2017,Residential,BA5 1SA
16672,6 bedrooms,Wells,Freehold,Detached,790000.0,11 Jan 2017,Residential,BA5 2XQ
16673,3 bedrooms,Wells,Freehold,Semi-Detached,419000.0,09 Jan 2017,Residential,BA5 2TL
